video_id,video_length,new_length
lmH5uqwaFq8,2:59,179.0
0SY0Yn0yF9o,29:52:00,1792.0
sNyF7BvVfxs,2:49,169.0
K4kqqCzF-BA,1:01:21,3681.0
gfZmvllWVwY,2:39,159.0
Ay3m-zZ4KLs,29:00:00,1740.0
mbPNkDEN3Ps,3:29,209.0
kSx1tS52ov4,56:41:00,3401.0
o3eMkWX8E7U,2:49,169.0
o1YenjwOp-A,34:54:00,2094.0
hqFfJBOrvHw,2:42,162.0
QYTYKUMOuwo,1:10,3610.0
biXYtxZnChQ,2:58,178.0
tkTYVy5sdIg,56:52:00,3412.0
-4nWoQwSHGE,3:14,194.0
zhoVe42Pxb0,35:46:00,2146.0
lkBlyggtYhA,2:56,176.0
3rKIRUm5oV4,54:50:00,3290.0
3QFTTxD7SuY,3:05,185.0
DqhH2OUOl1M,28:18:00,1698.0
SSe98txCv00,2:54,174.0
uHJN15kVTLY,59:27:00,3567.0
zHvKlszHzCg,2:52,172.0
dxjciWnjd0M,31:30:00,1890.0
3LEW8jG-Q5Y,4:10,250.0
usqngNJYnug,49:33:00,2973.0
3e_KEVMUvuo,2:51,171.0
NSlWgxDFbe8,35:29:00,2129.0
f_8Bce7Y_p4,29:33:00,1773.0
G_MubFgSHdI,2:55,175.0
tztm8t46_hI,56:39:00,3399.0
ep2qRkyIjek,2:56,176.0
GbRm5DFfl88,26:03:00,1563.0
Xxa-wbT93QU,35:05:00,2105.0
Xf4XemBwzDY,2:56,176.0
dfRBIE3AE34,34:47:00,2087.0
LA2q3QwhG54,2:42,162.0
FGcXy0MZ3Ys,49:13:00,2953.0
iWwDq7-TCo4,3:08,188.0
j7DH5splyoY,59:43:00,3583.0
U5Inxa3jK0Y,2:47,167.0
Zre4vqUAgHU,38:52:00,2332.0
hqzvHfy-Ij0,3:16,196.0
LCwxpu1uV60,1:44,3644.0
Lig3cP174Jo,3:13,193.0
uCNLiwNFvuc,39:58:00,2398.0
wwosJXWGWRY,2:51,171.0
TF-RmVyoEbM,53:40:00,3220.0
FtAZUKtC0Fk,3:11,191.0
8XR9OzAeDqQ,14:40,880.0
LzCA5zHayyk,32:21:00,1941.0
UhjjjqmGAkI,22:31,1351.0
cLFJjMokld8,9:59,599.0
vwfQq9IA8TA,39:21:00,2361.0
P8XP4oamvzk,24:58:00,1498.0
sIw9GwePGKg,18:51,1131.0
KASLwYxrILs,15:23,923.0
DYdrFALAlZQ,23:42,1422.0
JDsuYy1qsiA,18:08,1088.0
BQ35bZAPUnk,7:03,423.0
